fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
45075,8318,18496,20609,11777,14.1,31.2,34.8,19.9
45077,11462,22715,23659,20289,14.7,29.1,30.3,26
45079,22030,58037,77251,100940,8.5,22.5,29.9,39.1
45081,3115,5021,3748,2399,21.8,35.2,26.2,16.8
45083,29716,60882,66221,50943,14.3,29.3,31.9,24.5
45085,10188,21610,24794,13531,14.5,30.8,35.4,19.3
45087,3662,7804,5847,2216,18.8,40,29.9,11.3
45089,4336,9095,5726,2684,19.9,41.6,26.2,12.3
45091,16442,44899,57895,59552,9.2,25.1,32.4,33.3
46003,234,605,579,388,13,33.5,32.1,21.5
46005,1897,4116,3614,2485,15.7,34,29.8,20.5
46007,369,623,598,297,19.6,33,31.7,15.7
46009,635,1865,1622,921,12.6,37,32.2,18.3
46011,917,4662,5451,7457,5,25.2,29.5,40.3
46013,1802,8118,8225,7563,7,31.6,32,29.4
46015,397,1123,1086,968,11.1,31.4,30.4,27.1
46017,226,409,310,88,21.9,39.6,30,8.5
46019,622,2927,2058,1332,9,42.2,29.7,19.2
46021,111,395,295,312,10,35.5,26.5,28
46023,658,2189,1829,1068,11.5,38.1,31.8,18.6
46025,218,1042,741,471,8.8,42.2,30,19.1
46027,350,1447,1683,3473,5,20.8,24.2,49.9
46029,1618,6946,6392,4095,8.5,36.5,33.6,21.5
46031,373,774,747,411,16.2,33.6,32.4,17.8
46033,441,2412,2425,1623,6.4,35,35.1,23.5
46035,1066,4209,4676,3586,7.9,31.1,34.5,26.5
46037,410,1442,1211,842,10.5,36.9,31,21.6
46039,269,1113,964,668,8.9,36.9,32,22.2
46041,454,1115,1020,514,14.6,35.9,32.9,16.6
46043,234,716,767,316,11.5,35.2,37.7,15.5
46045,183,918,860,698,6.9,34.5,32.3,26.3
46047,292,1825,1992,1096,5.6,35.1,38.3,21.1
46049,111,576,533,449,6.7,34.5,31.9,26.9
46051,462,1901,1524,1088,9.3,38.2,30.6,21.9
46053,313,1052,992,595,10.6,35.6,33.6,20.2
46055,83,606,465,214,6.1,44.3,34,15.6
46057,300,1560,1038,770,8.2,42.5,28.3,21
46059,139,753,885,504,6.1,33,38.8,22.1
46061,162,773,756,383,7.8,37.3,36.5,18.5
46063,84,287,298,235,9.3,31.7,33,26
46065,948,3337,3698,4234,7.8,27.3,30.3,34.7
46067,612,1660,1464,1258,12.3,33.2,29.3,25.2
46069,74,365,316,245,7.4,36.5,31.6,24.5
46071,339,646,600,343,17.6,33.5,31.1,17.8
46073,159,571,435,339,10.6,38,28.9,22.5
46075,29,263,167,159,4.7,42.6,27,25.7
46077,325,1371,1057,756,9.3,39.1,30.1,21.5
46079,799,2778,2274,2897,9.1,31.8,26,33.1
46081,1151,5240,5127,6196,6.5,29.6,28.9,35
46083,1893,8384,12525,13713,5.2,23,34.3,37.6
46085,244,871,765,480,10.3,36.9,32.4,20.3
46087,412,1275,1075,879,11.3,35,29.5,24.1
46089,285,538,508,287,17.6,33.3,31.4,17.7
46091,259,1016,1214,790,7.9,31,37,24.1
46093,1027,5238,7034,4971,5.6,28.7,38.5,27.2
46095,234,510,377,153,18.4,40,29.6,12
46097,153,584,491,278,10.2,38.8,32.6,18.5
46099,9352,32667,40955,40984,7.5,26.4,33,33.1
46101,422,1486,1556,939,9.6,33.7,35.3,21.3
46102,1900,2019,2594,758,26.1,27.8,35.7,10.4
46103,4892,20819,26087,23786,6.5,27.5,34.5,31.5
46105,156,740,743,418,7.6,36,36.1,20.3
46107,120,602,567,369,7.2,36.3,34.2,22.3
46109,681,2324,2412,1136,10.4,35.5,36.8,17.3
46111,110,665,524,358,6.6,40.1,31.6,21.6
46115,395,1654,1429,971,8.9,37.2,32.1,21.8
46117,111,661,696,694,5.1,30.6,32.2,32.1
46119,40,310,339,230,4.4,33.7,36.9,25
46121,991,1563,1601,768,20.1,31.7,32.5,15.6
46123,356,1602,1073,869,9.1,41.1,27.5,22.3
46125,464,1951,2004,1376,8,33.7,34.6,23.7
46127,780,3118,3443,3239,7.4,29.5,32.5,30.6
46129,385,1460,1040,954,10,38,27.1,24.9
46135,1452,5613,4732,4073,9.1,35.4,29.8,25.7
46137,261,679,435,270,15.9,41.3,26.4,16.4
47001,7061,17839,16728,12637,13,32.9,30.8,23.3
47003,5741,13277,7686,5333,17.9,41.4,24,16.6
47005,2083,5479,2792,1448,17.6,46.4,23.7,12.3
47007,2691,4392,2623,1326,24.4,39.8,23.8,12
47009,10115,32185,28213,22482,10.9,34.6,30.3,24.2
47011,10570,23144,22231,16081,14.7,32.1,30.9,22.3
47013,6516,11652,6951,3546,22.7,40.6,24.2,12.4
47015,1568,4620,2349,1602,15.5,45.6,23.2,15.8
47017,3062,8137,4611,3476,15.9,42.2,23.9,18
47019,6917,16196,11502,7354,16.5,38.6,27.4,17.5
47021,3674,10484,8143,5930,13,37.1,28.8,21
47023,1642,4342,3337,1770,14.8,39.1,30.1,16
47025,4517,8629,5915,3661,19.9,38,26,16.1
47027,1100,2581,1130,777,19.7,46.2,20.2,13.9
47029,5137,12073,5584,2980,19.9,46.8,21.7,11.6
47031,5473,14478,9960,7699,14.6,38.5,26.5,20.5
47033,1848,3980,2637,1360,18.8,40.5,26.8,13.8
47035,6383,16921,13335,8299,14.2,37.7,29.7,18.5
47037,51843,104775,119927,197817,10.9,22.1,25.3,41.7
47039,1179,3542,2439,1219,14.1,42.3,29.1,14.5
47041,2803,5774,3183,2360,19.9,40.9,22.5,16.7
47043,5934,15227,9348,5890,16.3,41.8,25.7,16.2
47045,4114,9910,7376,4109,16.1,38.8,28.9,16.1
47047,4071,9478,9416,6550,13.8,32.1,31.9,22.2
47049,2216,5678,3048,2081,17,43.6,23.4,16
47051,3569,11426,7609,5950,12.5,40,26.6,20.8
47053,4910,13074,9281,6153,14.7,39.1,27.8,18.4
47055,2948,8940,5421,3424,14.2,43.1,26.1,16.5
47057,3553,7126,4181,1774,21.4,42.8,25.1,10.7
47059,7597,20656,13178,8324,15.3,41.5,26.5,16.7
47061,2412,3829,1927,1240,25.6,40.7,20.5,13.2
47063,8208,16947,11366,7377,18.7,38.6,25.9,16.8
47065,26708,68323,77151,81692,10.5,26.9,30.4,32.2
47067,1084,2001,1125,533,22.9,42.2,23.7,11.2
47069,3709,8523,3950,2039,20.4,46.8,21.7,11.2
47071,3428,7816,4531,2785,18.5,42.1,24.4,15
47073,6395,17506,11436,5613,15.6,42.7,27.9,13.7
47075,2197,5735,2918,1346,18,47,23.9,11
47077,3358,8226,5070,2795,17.3,42.3,26.1,14.4
47079,3285,10658,5579,3858,14.1,45.6,23.9,16.5
47081,3745,7739,4075,1904,21.4,44.3,23.3,10.9
47083,1311,2711,984,748,22.8,47.1,17.1,13
47085,1967,6316,2897,1861,15.1,48.4,22.2,14.3
47087,1899,3878,1961,961,21.8,44.6,22.5,11
47089,5570,14851,11208,6365,14.7,39.1,29.5,16.8
47091,2729,5607,3595,1563,20.2,41.6,26.6,11.6
47093,25548,77939,88793,116086,8.3,25.3,28.8,37.6
47095,1526,2433,1150,529,27.1,43.2,20.4,9.4
47097,4069,8064,4154,1465,22.9,45.4,23.4,8.3
47099,4850,12938,7231,4175,16.6,44.3,24.8,14.3
47101,1326,3600,2663,882,15.7,42.5,31.4,10.4
47103,3926,9639,5838,4372,16.5,40.5,24.6,18.4
47105,5290,12394,10481,10126,13.8,32.4,27.4,26.4
47107,5821,15142,10470,6081,15.5,40.4,27.9,16.2
47109,3161,8262,4465,2297,17.4,45.4,24.6,12.6
47111,3160,7321,3893,1658,19.7,45.7,24.3,10.3
47113,7248,22960,18181,16678,11.1,35.3,27.9,25.6
47115,3759,7867,6120,2602,18.5,38.7,30.1,12.8
47117,3314,9408,6671,3334,14.6,41.4,29.4,14.7
47119,6262,22713,19964,14656,9.8,35.7,31.4,23
47121,1424,3999,2523,862,16.2,45.4,28.6,9.8
47123,5720,13530,8945,4373,17.6,41.5,27.5,13.4
47125,8766,35273,44582,35272,7.1,28.5,36,28.5
47127,649,1832,1068,1041,14.1,39.9,23.3,22.7
47129,3074,7546,3488,1462,19.7,48.5,22.4,9.4
47131,3507,9526,4983,3261,16.5,44.8,23.4,15.3
47133,3003,7242,3281,1985,19.4,46.7,21.2,12.8
47135,1401,2144,1388,638,25.1,38.5,24.9,11.5
47137,996,1487,1039,366,25.6,38.2,26.7,9.4
47139,2161,4847,3823,1457,17.6,39.4,31.1,11.9
47141,6727,18315,11817,13251,13.4,36.5,23.6,26.4
47143,4250,8137,5979,3745,19.2,36.8,27,16.9
47145,4343,14192,12874,7735,11.1,36.3,32.9,19.8
47147,6142,18221,14099,9388,12.8,38.1,29.5,19.6
47149,16308,55158,62933,63938,8.2,27.8,31.7,32.2
47151,3025,6627,3933,1376,20.2,44.3,26.3,9.2
47153,1978,4197,2939,1619,18.4,39.1,27.4,15.1
47155,10436,25899,21095,12129,15,37.2,30.3,17.4
47157,70992,168598,179360,193651,11.6,27.5,29.3,31.6
47159,2008,6340,3313,1965,14.7,46.5,24.3,14.4
47161,1231,4310,2573,1499,12.8,44.8,26.8,15.6
47163,14702,39723,33023,27030,12.8,34.7,28.8,23.6
47165,12890,38859,38641,35287,10.3,30.9,30.7,28.1
47167,5015,15456,13526,7095,12.2,37.6,32.9,17.3
47169,1120,2762,2321,993,15.6,38.4,32.3,13.8
47171,2011,5280,4118,1981,15,39.4,30.8,14.8
47173,3162,6201,3100,1370,22.9,44.8,22.4,9.9
47175,900,2173,876,332,21,50.8,20.5,7.8
47177,5725,12081,6027,4057,20.5,43.3,21.6,14.5
47179,9839,25359,24584,27842,11.2,28.9,28.1,31.8
47181,2446,5759,2944,1202,19.8,46.6,23.8,9.7
47183,3194,8367,5297,4634,14.9,38.9,24.6,21.6
47185,3160,8582,4737,2311,16.8,45.7,25.2,12.3
47187,6828,19402,32549,87566,4.7,13.3,22.2,59.8
47189,7895,27218,28358,30399,8.4,29,30.2,32.4
48001,7851,16361,13397,4464,18.7,38.9,31.8,10.6
48003,2969,3739,2686,1306,27.7,34.9,25.1,12.2
48005,10350,18078,19153,9694,18.1,31.6,33.4,16.9
48007,2779,5580,5608,3911,15.5,31.2,31.4,21.9
48009,593,2175,1902,1467,9.7,35.4,31,23.9
48011,184,314,583,319,13.1,22.4,41.6,22.8
48013,7205,12168,7525,4533,22.9,38.7,23.9,14.4
48015,3246,5899,6251,4839,16,29.2,30.9,23.9
48017,985,1499,1050,735,23.1,35.1,24.6,17.2
48019,1807,5463,5777,3857,10.7,32.3,34.2,22.8
48021,10040,16876,17145,11485,18.1,30.4,30.9,20.7
48023,368,886,701,579,14.5,35,27.7,22.8
48025,5406,7530,7107,1966,24.6,34.2,32.3,8.9
48027,18969,55003,84347,53200,9,26,39.9,25.2
48029,197394,316364,384219,349451,15.8,25.4,30.8,28
48031,855,2625,2880,2290,9.9,30.3,33.3,26.5
48033,22,84,147,165,5.3,20.1,35.2,39.5
48035,1767,4488,4256,2595,13.5,34.2,32.5,19.8
48037,7114,22005,21088,13041,11.2,34.8,33.3,20.6
48039,28407,60073,76226,70694,12.1,25.5,32.4,30
48041,15194,22776,31170,49439,12.8,19.2,26.3,41.7
48043,977,1453,1658,2722,14.3,21.3,24.3,40
48045,146,382,313,207,13.9,36.5,29.9,19.8
48047,1262,1000,1150,635,31.2,24.7,28.4,15.7
48049,3332,9460,8283,4991,12.8,36.3,31.8,19.1
48051,2208,4844,3389,2181,17.5,38.4,26.8,17.3
48053,3806,10048,10496,8287,11.7,30.8,32.2,25.4
48055,5941,10336,7027,3995,21.8,37.9,25.7,14.6
48057,2974,4750,4613,2043,20.7,33,32.1,14.2
48059,1161,3518,3090,2070,11.8,35.8,31.4,21
48061,79284,65120,59780,42787,32.1,26.4,24.2,17.3
48063,1082,2983,2747,1636,12.8,35.3,32.5,19.4
48065,274,1317,1356,1171,6.7,32,32.9,28.4
48067,2965,9115,5537,3444,14.1,43.3,26.3,16.4
48069,1205,1501,1228,727,25.9,32.2,26.3,15.6
48071,2994,7039,10143,5941,11.5,27,38.8,22.7
48073,7127,10374,10641,5835,21,30.5,31.3,17.2
48075,933,1805,1495,945,18,34.9,28.9,18.3
48077,715,2792,2436,1615,9.5,36.9,32.2,21.4
48079,608,578,544,151,32.3,30.7,28.9,8
48081,407,853,796,446,16.3,34.1,31.8,17.8
48083,829,2254,2094,970,13.5,36.7,34.1,15.8
48085,39451,95753,168971,334153,6.2,15,26.5,52.3
48087,514,510,544,398,26.1,25.9,27.7,20.2
48089,2424,4925,3981,3008,16.9,34.3,27.8,21
48091,7291,24695,30385,36365,7.4,25,30.8,36.8
48093,1481,3344,2801,1945,15.5,34.9,29.3,20.3
48095,844,808,632,342,32.1,30.8,24.1,13
48097,3766,8507,9113,5639,13.9,31.5,33.7,20.9
48099,5749,13422,20924,7681,12,28.1,43.8,16.1
48101,254,287,347,179,23.8,26.9,32.5,16.8
48103,595,951,929,427,20.5,32.8,32,14.7
48105,544,794,700,332,23,33.5,29.5,14
48107,899,1344,1011,493,24,35.9,27,13.2
48109,480,499,300,146,33.7,35,21.1,10.2
48111,1337,1264,1198,712,29.6,28,26.6,15.8
48113,344888,377558,421593,525525,20.7,22.6,25.3,31.5
48115,2432,2610,1891,1151,30.1,32.3,23.4,14.2
48117,2877,4022,2782,1318,26.2,36.6,25.3,12
48119,441,1153,1104,905,12.2,32,30.6,25.1
48121,41035,97623,161882,246869,7.5,17.8,29.6,45.1
48123,2768,5625,4181,1811,19.2,39.1,29.1,12.6
48125,255,587,494,303,15.6,35.8,30.1,18.5
48127,2173,2343,1075,877,33.6,36.2,16.6,13.6
48129,248,747,807,392,11.3,34,36.8,17.9
48131,2230,2176,2049,639,31.4,30.7,28.9,9
48133,1945,3945,4598,1997,15.6,31.6,36.8,16
48135,22947,28933,28853,14687,24,30.3,30.2,15.4
48137,409,332,458,266,27.9,22.7,31.3,18.2
48139,15428,30952,38164,27193,13.8,27.7,34.2,24.3
48141,109968,121083,160567,119062,21.5,23.7,31.4,23.3
48143,2844,6379,7385,7625,11.7,26.3,30.5,31.5
48145,2819,4694,3177,1519,23.1,38.4,26,12.4
48147,3530,8551,7970,4224,14.5,35.2,32.8,17.4
48149,2541,7142,4987,3597,13.9,39.1,27.3,19.7
48151,371,930,877,499,13.9,34.7,32.8,18.6
48153,974,1043,1153,600,25.8,27.7,30.6,15.9
48155,170,300,315,152,18.1,32,33.6,16.2
48157,46011,87576,130047,226577,9.4,17.9,26.5,46.2
48159,631,2037,2683,1938,8.7,27.9,36.8,26.6
48161,2421,4616,4752,2126,17.4,33.2,34.2,15.3
48163,4213,4252,3077,907,33.8,34.2,24.7,7.3
48165,4322,3376,2326,1295,38.2,29.8,20.5,11.4
48167,24521,55542,73667,69437,11,24.9,33,31.1
48169,1733,1289,861,626,38.4,28.6,19.1,13.9
48171,2134,5779,5185,6229,11,29.9,26.8,32.2
48173,271,166,209,241,30.6,18.7,23.6,27.2
48175,904,1407,2086,918,17,26.5,39.2,17.3
48177,3117,5893,2618,1748,23.3,44.1,19.6,13.1
48179,2932,4841,4963,2058,19.8,32.7,33.5,13.9
48181,9954,26567,33742,18048,11.3,30.1,38.2,20.4
48183,12711,22480,27622,17008,15.9,28.2,34.6,21.3
48185,3717,6685,5765,3019,19.4,34.8,30,15.7
48187,11792,31836,31410,29451,11.3,30.5,30.1,28.2
48189,4888,7253,5165,3578,23.4,34.7,24.7,17.1
48191,424,623,702,331,20.4,30,33.8,15.9
48193,946,2121,1527,1329,16,35.8,25.8,22.4
48195,1087,899,876,511,32.2,26.7,26,15.1
48197,584,904,899,378,21.1,32.7,32.5,13.7
48199,4607,14616,12611,6446,12,38.2,32.9,16.8
48201,550911,693463,787414,932169,18.6,23.4,26.6,31.5
48203,6470,14899,14138,8374,14.7,34,32.2,19.1
48205,745,1604,1162,762,17.4,37.5,27.2,17.8
48207,1191,1405,936,476,29.7,35.1,23.4,11.9
48209,12697,29833,37705,47623,9.9,23.3,29.5,37.2
48211,435,765,713,515,17.9,31.5,29.4,21.2
48213,9441,19697,18177,9926,16.5,34.4,31.8,17.3
48215,164284,112550,112774,89652,34.3,23.5,23.5,18.7
48217,4027,8512,7637,4239,16.5,34.9,31.3,17.4
48219,3424,3848,4843,2277,23.8,26.7,33.7,15.8
48221,4445,12630,13886,11109,10.6,30,33,26.4
48223,3695,8734,7151,4917,15.1,35.7,29.2,20.1
48225,3127,6023,4960,2535,18.8,36.2,29.8,15.2
48227,4942,8317,8315,3117,20,33.7,33.7,12.6
48229,1306,898,418,314,44.5,30.6,14.2,10.7
48231,9604,21111,19005,12356,15.5,34,30.6,19.9
48233,1963,4814,5241,1959,14,34.4,37.5,14
48235,71,391,421,156,6.8,37.6,40.5,15
48237,1089,2427,1733,817,18,40,28.6,13.5
48239,1732,3070,3428,1632,17.6,31.1,34.8,16.5
48241,3608,10744,6580,3106,15,44.7,27.4,12.9
48243,359,342,479,518,21.1,20.1,28.2,30.5
48245,26703,53941,55174,33216,15.8,31.9,32.6,19.7
48247,774,1142,713,408,25.5,37.6,23.5,13.4
48249,6462,9403,6704,3131,25.1,36.6,26.1,12.2
48251,15612,39142,33919,20431,14.3,35.9,31.1,18.7
48253,3184,5675,4127,1724,21.6,38.6,28.1,11.7
48255,2594,3945,2514,1640,24.3,36.9,23.5,15.3
48257,11305,25708,26111,16305,14.2,32.4,32.9,20.5
48259,2164,6162,8994,12590,7.2,20.6,30.1,42.1
48261,281,77,20,4,73.6,20.2,5.2,1
48263,67,154,131,120,14.2,32.6,27.8,25.4
48265,4290,10219,12809,10289,11.4,27.2,34.1,27.4
48267,479,1057,956,722,14.9,32.9,29.7,22.5
48269,32,55,38,33,20.3,34.8,24.1,20.9
48271,635,1087,876,359,21.5,36.8,29.6,12.1
48273,3703,4584,4668,4228,21.6,26.7,27.2,24.6
48275,433,823,660,482,18.1,34.3,27.5,20.1
48277,5306,11191,11005,6319,15.7,33.1,32.5,18.7
48279,2091,2701,2341,1196,25.1,32.4,28.1,14.4
48281,1325,4327,6123,2925,9,29.4,41.7,19.9
48283,1906,2019,916,392,36.4,38.6,17.5,7.5
48285,1982,5632,3873,2295,14.4,40.9,28.1,16.7
48287,1781,4191,3924,1696,15.4,36.2,33.9,14.6
48289,2183,4785,3320,1681,18.2,40,27.7,14
48291,12291,20533,16161,5279,22.7,37.8,29.8,9.7
48293,3055,5386,5358,2402,18.9,33.2,33.1,14.8
48295,399,728,668,440,17.9,32.6,29.9,19.7
48297,2003,2956,2656,1057,23.1,34.1,30.6,12.2
48299,2388,4461,5734,4258,14.2,26.5,34,25.3
48301,14,14,43,0,19.7,19.7,60.6,0
48303,24887,46109,54810,54246,13.8,25.6,30.4,30.1
48305,938,1120,1092,657,24.6,29.4,28.7,17.3
48307,1310,1560,1804,977,23.2,27.6,31.9,17.3
48309,22962,41154,51225,36921,15.1,27,33.6,24.2
48311,36,162,155,143,7.3,32.7,31.3,28.8
48313,1870,3752,2689,1435,19.2,38.5,27.6,14.7
48315,1122,3111,2231,1115,14.8,41,29.4,14.7
48317,751,1095,867,608,22.6,33,26.1,18.3
48319,352,764,956,791,12.3,26.7,33.4,27.6
48321,4685,7614,7600,4203,19.4,31.6,31.5,17.4
48323,13300,7433,7938,4169,40.5,22.6,24.2,12.7
48325,5659,10417,10869,6671,16.8,31,32.3,19.8
48327,389,636,420,318,22.1,36.1,23.8,18
48329,16284,26985,33084,28785,15.5,25.7,31.5,27.4
48331,3103,6352,4876,2350,18.6,38.1,29.2,14.1
48333,609,1142,1171,653,17,31.9,32.8,18.3
48335,1189,2244,1510,631,21.3,40.3,27.1,11.3
48337,1947,5130,4248,2307,14.3,37.6,31.2,16.9
48339,45780,85201,113465,128928,12.3,22.8,30.4,34.5
48341,4077,3264,3350,1779,32.7,26.2,26.9,14.3
48343,984,3559,2824,1233,11.4,41.4,32.8,14.3
48345,110,275,347,148,12.5,31.3,39.4,16.8
48347,6420,10763,11221,9229,17.1,28.6,29.8,24.5
48349,6889,9285,10706,5086,21.6,29,33.5,15.9
48351,1635,4209,3020,956,16.6,42.9,30.8,9.7
48353,1684,3338,3034,1443,17.7,35.1,31.9,15.2
48355,40461,68931,74723,51445,17.2,29.3,31.7,21.8
48357,1552,2006,1564,949,25.6,33,25.8,15.6
48359,122,470,393,278,9.7,37.2,31.1,22
48361,6778,20906,19747,8708,12.1,37.2,35.2,15.5
48363,3078,6638,6510,3223,15.8,34.1,33.5,16.6
48365,2695,4950,5554,2542,17.1,31.4,35.3,16.1
48367,10219,25888,29970,23710,11.4,28.8,33.4,26.4
48369,1747,1864,1308,1070,29.2,31.1,21.8,17.9
48371,3257,3788,2462,1037,30.9,35.9,23.3,9.8
48373,6460,13896,10228,4618,18.4,39.5,29.1,13.1
48375,17425,24254,22760,11275,23,32,30.1,14.9
48377,2055,701,721,934,46.6,15.9,16.3,21.2
48379,1277,3542,2716,1199,14.6,40.6,31.1,13.7
48381,6766,20196,32769,28659,7.7,22.8,37.1,32.4
48383,387,911,649,228,17.8,41.9,29.8,10.5
48385,377,687,801,392,16.7,30.4,35.5,17.4
48387,1305,3600,2904,1112,14.6,40.4,32.6,12.5
48389,3177,3433,2599,1291,30.3,32.7,24.8,12.3
48391,951,1852,1459,555,19.7,38.4,30.3,11.5
48393,41,170,209,140,7.3,30.4,37.3,25
48395,1795,4123,3811,1870,15.5,35.5,32.9,16.1
48397,4591,11825,21001,25668,7.3,18.7,33.3,40.7
48399,1470,2488,1823,1281,20.8,35.2,25.8,18.1
48401,7133,11707,12303,5700,19.4,31.8,33.4,15.5
48403,1215,2819,2500,1394,15.3,35.6,31.5,17.6
48405,1076,2442,1725,853,17.7,40.1,28.3,14
48407,3091,9580,5038,2244,15.5,48,25.2,11.2
48409,8624,14028,13531,6681,20.1,32.7,31.6,15.6
48411,1061,1468,1084,594,25.2,34.9,25.8,14.1
48413,402,488,752,326,20.4,24.8,38.2,16.6
48415,2378,3821,3133,1809,21.3,34.3,28.1,16.2
48417,304,489,763,683,13.6,21.8,34.1,30.5
48419,3826,5690,4478,2241,23.6,35,27.6,13.8
48421,435,638,691,312,21,30.7,33.3,15
48423,21183,34903,53483,39346,14.2,23.4,35.9,26.4
48425,647,2408,1542,1650,10.4,38.5,24.7,26.4
48427,16619,9379,6084,3515,46.7,26.3,17.1,9.9
48429,1350,1801,2117,1021,21.5,28.6,33.7,16.2
48431,82,403,216,74,10.6,52,27.9,9.5
48433,185,340,317,146,18.7,34.4,32.1,14.8
48435,667,845,610,438,26.1,33,23.8,17.1
48437,1340,1499,1407,766,26.7,29.9,28.1,15.3
48439,182491,314880,392574,424067,13.9,24,29.9,32.3
48441,8915,25865,27654,21084,10.7,31,33.1,25.2
48443,102,202,311,139,13.5,26.8,41.2,18.4
48445,2526,2529,2025,910,31.6,31.7,25.3,11.4
48447,146,389,318,237,13.4,35.7,29.2,21.7
48449,4639,6649,5363,3253,23.3,33.4,26.9,16.3
48451,10378,22843,23879,18481,13.7,30.2,31.6,24.5
48453,89931,139014,192725,421360,10.7,16.5,22.9,50
48455,1792,3802,3633,1364,16.9,35.9,34.3,12.9
48457,2718,6500,3872,2026,18,43,25.6,13.4
48459,3948,9605,9576,4768,14.2,34.4,34.3,17.1
48461,594,1001,601,234,24.4,41.2,24.7,9.6
48463,4049,4912,4783,2996,24.2,29.3,28.6,17.9
48465,9374,7211,7492,5425,31.8,24.4,25.4,18.4
48467,5876,13065,13202,6009,15.4,34.2,34.6,15.8
48469,9765,18587,19867,12033,16.2,30.8,33,20
48471,6509,18574,11813,9701,14,39.9,25.4,20.8
48473,5002,9297,8247,6034,17.5,32.5,28.9,21.1
48475,1575,2671,2205,918,21.4,36.2,29.9,12.5
48477,3113,7292,6799,6284,13.3,31,28.9,26.8
48479,49087,38292,35295,28650,32.4,25.3,23.3,18.9
48481,5865,7432,8832,4861,21.7,27.5,32.7,18
48483,716,1089,1209,610,19.8,30,33.4,16.8
48485,11300,26740,26806,19455,13.4,31.7,31.8,23.1
48487,2021,3012,2477,1346,22.8,34,28,15.2
48489,4556,4741,2821,1178,34.3,35.7,21.2,8.9
48491,24500,74262,113722,149594,6.8,20.5,31.4,41.3
48493,4114,11940,9835,7197,12.4,36.1,29.7,21.8
48495,1421,1396,1415,380,30.8,30.3,30.7,8.2
48497,6533,15461,14455,8003,14.7,34.8,32.5,18
48499,4926,10763,11199,5366,15.3,33.4,34.7,16.6
48501,1779,1275,1200,619,36.5,26.2,24.6,12.7
48503,2123,4201,3747,2402,17,33.7,30,19.3
48505,3063,2477,1569,933,38.1,30.8,19.5,11.6
48507,2351,2317,1655,770,33.1,32.7,23.3,10.9
49001,424,1248,1350,807,11.1,32.6,35.3,21.1
49003,2211,9891,12147,7630,6.9,31,38.1,23.9
49005,4298,12683,21674,24015,6.9,20.2,34.6,38.3
49007,1104,3547,6192,2239,8.4,27.1,47.3,17.1
49009,24,161,163,54,6,40,40.5,13.4
49011,8786,42660,74051,76128,4.4,21.2,36.7,37.8
49013,1322,4326,4405,1726,11.2,36.7,37.4,14.7
49015,392,1908,2986,1026,6.2,30.2,47.3,16.3
49017,253,1247,1055,892,7.3,36.2,30.6,25.9
49019,462,1967,2503,1979,6.7,28.5,36.2,28.6
49021,2023,6757,11325,8544,7.1,23.6,39.5,29.8
49023,566,2446,2319,1012,8.9,38.6,36.6,16
49025,400,1161,2173,1591,7.5,21.8,40.8,29.9
49027,936,2409,2903,1620,11.9,30.6,36.9,20.6
49029,121,1266,2534,2551,1.9,19.6,39.2,39.4
49031,117,527,393,263,9,40.5,30.2,20.2
49033,63,468,592,336,4.3,32.1,40.6,23
49035,65628,161676,233110,254184,9.2,22.6,32.6,35.6
49037,1367,2920,3118,1659,15.1,32.2,34.4,18.3
49039,1724,5113,7141,3698,9.8,28.9,40.4,20.9
49041,1236,4328,5210,2440,9.4,32.8,39.4,18.5
49043,1393,4380,6529,15046,5.1,16,23.9,55
49045,3418,11466,14778,9490,8.7,29.3,37.7,24.2
49047,2983,7301,7325,3297,14.3,34.9,35,15.8
49049,16174,49075,112013,122208,5.4,16.4,37.4,40.8
49051,1027,4144,6253,7575,5.4,21.8,32.9,39.9
49053,7579,24989,44307,29980,7.1,23.4,41.5,28.1
49055,207,437,718,415,11.6,24.6,40.4,23.4
49057,14562,46044,56935,38100,9.4,29.6,36.6,24.5
50001,1654,7403,6295,10068,6.5,29.1,24.8,39.6
50003,2250,7409,6599,9227,8.8,29.1,25.9,36.2
50005,1874,7607,5818,6257,8.7,35.3,27,29
50007,6032,20348,25765,54980,5.6,19,24.1,51.3
50009,625,2175,1167,766,13.2,46,24.7,16.2
50011,3202,13020,9840,8254,9.3,37.9,28.7,24.1
50013,376,1422,1377,2096,7.1,27,26.1,39.8
50015,1276,4546,5165,6792,7.2,25.6,29.1,38.2
50017,1739,7671,5637,6169,8.2,36.2,26.6,29.1
50019,2311,7798,5400,4256,11.7,39.5,27.3,21.5
50021,3161,14703,11670,13166,7.4,34.4,27.3,30.8
50023,2636,11250,10401,17463,6.3,26.9,24.9,41.8
50025,2413,9400,7889,12110,7.6,29.5,24.8,38.1
50027,2727,12080,10846,15879,6.6,29.1,26.1,38.2
51001,4360,8633,5938,4576,18.5,36.7,25.3,19.5
51003,5789,11493,15440,40215,7.9,15.8,21.2,55.1
51005,1572,4530,3438,1688,14,40.3,30.6,15
51007,1497,3787,2408,1591,16.1,40.8,25.9,17.1
51009,3264,8176,6944,4339,14.4,36,30.6,19.1
51011,1567,3766,3462,2319,14.1,33.9,31.1,20.9
51013,9794,13487,19446,130252,5.7,7.8,11.2,75.3
51015,6962,21353,14268,12526,12.6,38.7,25.9,22.7
51017,305,1350,993,500,9.7,42.9,31.5,15.9
